nationbuilder_id,type,amount,payment_type_name,donor_id,donation_date,donation_type,recurring_donation_status,billing_city,billing_state,billing_FSA,billing_country,billing_country_code,signup_email_opt_in,signup_mobile_opt_in,signup_point_person_name_or_email,signup_tag_list
739,Donation,$100.00 ,Credit Card,6861,6/4/2020 19:58,general_donation,,Montréal,Quebec,H3T,Canada,CA,TRUE,TRUE,,donor
74,Donation,$65.00 ,Credit Card,5990,5/31/2020 22:56,general_donation,,Halifax,NS,B3K,Canada,CA,,TRUE,Chris Thompson,donor
742,Donation,$50.00 ,Credit Card,6867,6/4/2020 19:53,general_donation,,Otonabee,ON,K9J,Canada,CA,TRUE,TRUE,,donor
743,Donation,$100.00 ,Credit Card,6868,6/4/2020 19:53,general_donation,,Edmonton,AB,T5K,Canada,CA,,TRUE,,donor
744,Donation,$100.00 ,Credit Card,6869,6/4/2020 20:37,general_donation,,Scarborough,ON,M1N,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,Elder Prospects,General Member,MemConsultation2020,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
745,Donation,$50.00 ,Credit Card,6870,6/4/2020 20:41,general_donation,,Stoney Creek,Ontario,L8G,Canada,CA,TRUE,TRUE,,donor
746,Donation,$25.00 ,Credit Card,6873,6/4/2020 21:17,general_donation,,Burnaby,B.C.,V5G,Canada,CA,,TRUE,,donor
747,Donation,$100.00 ,Credit Card,6874,6/4/2020 21:21,general_donation,,Barrie,ON,L4N,Canada,CA,TRUE,TRUE,,donor
748,Donation,$10.00 ,Credit Card,6875,6/4/2020 21:22,general_donation,,Ottawa,ON,K2E,Canada,CA,TRUE,TRUE,Nana Boahen,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
749,Donation,$50.00 ,Credit Card,6876,6/4/2020 21:30,general_donation,,Edmonton ,Alberta,T6W,Canada,CA,,TRUE,,donor
75,Donation,$10.00 ,Credit Card,5991,5/31/2020 23:03,general_donation,,Kingston,ON,K7M,Canada,CA,,TRUE,Chris Thompson,donor
750,Donation,$25.00 ,Credit Card,6877,6/4/2020 21:36,general_donation,canceled,New Westminster,BC,V3M,Canada,CA,TRUE,TRUE,,
751,Donation,$100.00 ,Credit Card,6878,6/4/2020 21:36,general_donation,,Windsor,On,N9C,Canada,CA,,TRUE,,donor
752,Donation,$40.00 ,Credit Card,6879,6/4/2020 21:38,general_donation,,Mississauga ,Ontario,L5M,Canada,CA,,TRUE,,donor
753,Donation,$10.00 ,Credit Card,6880,6/4/2020 22:13,general_donation,,Ottawa,Ontario,K1R,Canada,CA,,TRUE,,donor
754,Donation,$50.00 ,Credit Card,6882,6/4/2020 22:19,general_donation,,Stratford,PE,C1B,Canada,CA,TRUE,TRUE,,donor
755,Donation,$50.00 ,Credit Card,6883,6/4/2020 22:22,general_donation,,lachine,qc,H8T,Canada,CA,TRUE,TRUE,,donor
756,Donation,$35.00 ,Credit Card,6884,6/4/2020 22:27,general_donation,,Ottawa,Ontario,K1Y,Canada,CA,,TRUE,,donor
757,Donation,$25.00 ,Credit Card,6885,6/4/2020 22:55,general_donation,,Orleans,ON,K1C,Canada,CA,,TRUE,,donor
758,Donation,$100.00 ,Credit Card,6886,6/4/2020 23:00,general_donation,,Vancouver ,BC,V5V,Canada,CA,,TRUE,,donor
759,Donation,$50.00 ,Credit Card,6887,6/4/2020 23:08,general_donation,,Montreal,Quebec,H4V,Canada,CA,,TRUE,,"donor,General Member,Quebec,Recruit Survey Apr 2020 Completed"
76,Donation,$50.00 ,Credit Card,5997,6/1/2020 0:16,general_donation,,Gloucester,Ontario,K1V,Canada,CA,TRUE,TRUE,Chris Thompson,donor
760,Donation,$25.00 ,Credit Card,6888,6/4/2020 23:09,general_donation,,Regina,SK,S4T,Canada,CA,TRUE,TRUE,,donor
761,Donation,$35.00 ,Credit Card,6890,6/4/2020 23:49,general_donation,,Coquitlam,BC,V3J,Canada,CA,,TRUE,,donor
762,Donation,$5.00 ,Credit Card,6893,6/5/2020 0:02,general_donation,,Edmonton,AB,T5V,Canada,CA,TRUE,TRUE,,donor
763,Donation,$50.00 ,Credit Card,6894,6/5/2020 0:39,general_donation,,North Vancouver,BC,V7K,Canada,CA,TRUE,TRUE,,donor
764,Donation,$100.00 ,Credit Card,6895,6/5/2020 0:47,general_donation,,Surrey,BC,V3R,Canada,CA,TRUE,TRUE,,donor
765,Donation,$100.00 ,Credit Card,6896,6/5/2020 1:17,general_donation,,Vancouver,BC,V6J,Canada,CA,,TRUE,,donor
766,Donation,$50.00 ,Credit Card,6902,6/5/2020 3:02,general_donation,,Regina,SK,S4V,Canada,CA,TRUE,TRUE,,"donor,General Member,gensupport_consultation2020,Non - black,Recruit Survey Apr 2020 Completed,Saskatchewan,Youth"
767,Donation,$25.00 ,Credit Card,6903,6/5/2020 4:11,general_donation,,ottawa ,on,K1C,Canada,CA,,TRUE,,donor
768,Donation,$50.00 ,Credit Card,6905,6/5/2020 5:19,general_donation,,Richmond,British Columbia,V6Y,Canada,CA,TRUE,TRUE,,donor
769,Donation,$25.00 ,Credit Card,6907,6/5/2020 7:16,general_donation,,Ottawa,ON,K2P,Canada,CA,,TRUE,,donor
77,Donation,$50.00 ,Credit Card,5998,6/1/2020 0:36,general_donation,,Eston ,Sk ,S0L,Canada,CA,TRUE,TRUE,,"donor,EN,newsletter,Saskatchewan"
770,Donation,$25.00 ,Credit Card,6908,6/5/2020 7:26,general_donation,,Ottawa,ON,K1P,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
771,Donation,$25.00 ,Credit Card,6909,6/5/2020 7:57,general_donation,,Sainte Anne de Bellevue,Quebec,H9X,Canada,CA,,TRUE,,donor
772,Donation,$100.00 ,Credit Card,6911,6/5/2020 9:11,general_donation,,Thunder Bay,Ontario,P7C,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed"
773,Donation,$25.00 ,Credit Card,6912,6/5/2020 9:37,general_donation,,Winnipeg,Manitoba,R2C,Canada,CA,TRUE,TRUE,,donor
774,Donation,$25.00 ,Credit Card,6913,6/5/2020 9:54,general_donation,,Gloucester,Ontario,K1T,Canada,CA,TRUE,TRUE,,donor
775,Donation,$50.00 ,Credit Card,6914,6/5/2020 10:32,general_donation,,Ottawa,Ontario,K2S,Canada,CA,,TRUE,,donor
776,Donation,$30.00 ,Credit Card,6328,6/5/2020 10:50,general_donation,,Windsor,Ontario,N8P,Canada,CA,,TRUE,Chris Thompson,donor
777,Donation,$100.00 ,Credit Card,6915,6/5/2020 11:01,general_donation,,calgary,CA-AB,T2M,Canada,CA,TRUE,TRUE,,donor
778,Donation,$25.00 ,Credit Card,6917,6/5/2020 11:22,general_donation,,Calgary,AB,T3A,Canada,CA,,TRUE,,donor
779,Donation,$25.00 ,Credit Card,6918,6/5/2020 11:24,general_donation,,Winnipeg,Manitoba,R3X,Canada,CA,TRUE,TRUE,,donor
78,Donation,$10.00 ,Credit Card,6000,6/1/2020 0:50,general_donation,,Toronto,ON,M1W,Canada,CA,TRUE,TRUE,Chris Thompson,donor
781,Donation,$1.00 ,Credit Card,6920,6/5/2020 11:32,general_donation,,Guadalajara,,446,Mexico,MX,,TRUE,,donor
782,Donation,$25.00 ,Credit Card,6922,6/5/2020 11:44,general_donation,,Severn,ON,L3V,Canada,CA,TRUE,TRUE,,donor
783,Donation,$100.00 ,Credit Card,6924,6/5/2020 12:25,general_donation,,Gatineau,Québec,J8X,Canada,CA,,TRUE,,donor
784,Donation,$50.00 ,Credit Card,6925,6/5/2020 12:32,general_donation,,Kamloops,British Columbia,V2C,Canada,CA,,TRUE,,"British Columbia,donor,Elder Prospects,General Member,Recruit Survey Apr 2020 Completed"
785,Donation,$500.00 ,Credit Card,6926,6/5/2020 12:43,general_donation,,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,,donor
786,Donation,$50.00 ,Credit Card,6927,6/5/2020 12:45,general_donation,,Barrie,ONT,L4M,Canada,CA,TRUE,TRUE,,donor
787,Donation,$5.00 ,Credit Card,6928,6/5/2020 12:48,general_donation,,Burnaby,BC,V5G,Canada,CA,TRUE,TRUE,,"British Columbia; BC Hub 001,donor"
788,Donation,$25.00 ,Credit Card,6929,6/5/2020 13:03,general_donation,,Calgary,Alberta,T3C,Canada,CA,TRUE,TRUE,,donor
789,Donation,$50.00 ,Credit Card,6930,6/5/2020 13:10,general_donation,,Edmonton,AB,T6E,Canada,CA,,TRUE,,donor
79,Donation,$25.00 ,Credit Card,6001,6/1/2020 1:28,general_donation,,Edmonton,Alberta,T6E,Canada,CA,,TRUE,Chris Thompson,"Alberta,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
790,Donation,$50.00 ,Credit Card,6931,6/5/2020 13:13,general_donation,,Onoway,AB,T0E,Canada,CA,TRUE,TRUE,,donor
791,Donation,$100.00 ,Credit Card,6932,6/5/2020 13:16,general_donation,,Ottawa,ON,K1V,Canada,CA,,TRUE,,donor
792,Donation,$500.00 ,Credit Card,6933,6/5/2020 13:38,general_donation,,Newmarket,Ontario,L3X,Canada,CA,TRUE,TRUE,,donor
793,Donation,$15.00 ,Credit Card,6934,6/5/2020 13:40,general_donation,,Pierrefonds,QC,H9A,Canada,CA,TRUE,TRUE,,donor
794,Donation,$25.00 ,Credit Card,6939,6/5/2020 13:48,general_donation,,Cochrane ,Alberta,T4C,Canada,CA,TRUE,TRUE,,donor
795,Donation,$50.00 ,Credit Card,6940,6/5/2020 13:49,general_donation,,Ottawa,ON,K2P,Canada,CA,TRUE,TRUE,,donor
796,Donation,$50.00 ,Credit Card,6941,6/5/2020 14:25,general_donation,,Montreal,Quebec,H2J,Canada,CA,,TRUE,,donor
798,Donation,$10.00 ,Credit Card,6942,6/5/2020 14:51,general_donation,active,Vancouver,BC,V5T,Canada,CA,TRUE,TRUE,Nana Boahen,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
799,Donation,$250.00 ,Credit Card,6944,6/5/2020 15:08,general_donation,,Toronto,Ontario,M6G,Canada,CA,,TRUE,,donor
8,Donation,$25.00 ,Credit Card,5698,5/9/2020 7:47,general_donation,,Mooretown,ON,N0N,Canada,CA,,TRUE,Chris Thompson,donor
80,Donation,$25.00 ,Credit Card,6005,6/1/2020 8:22,general_donation,,Ottawa,ON,K1L,Canada,CA,,TRUE,Chris Thompson,donor
800,Donation,$50.00 ,Credit Card,6945,6/5/2020 15:08,general_donation,,Toronto,Ontario,M5V,Canada,CA,TRUE,TRUE,,donor
801,Donation,$25.00 ,Credit Card,6946,6/5/2020 15:11,general_donation,,Port moody,Bc,V3H,Canada,CA,TRUE,TRUE,,donor
802,Donation,$50.00 ,Credit Card,6947,6/5/2020 15:15,general_donation,,Winnipeg,Manitoba,R3G,Canada,CA,,TRUE,,donor
803,Donation,$25.00 ,Credit Card,6948,6/5/2020 15:19,general_donation,,Leduc,AB,T9E,Canada,CA,TRUE,TRUE,,donor
804,Donation,$200.00 ,Credit Card,6949,6/5/2020 15:19,general_donation,,Toronto,ON,M4M,Canada,CA,,TRUE,,donor
805,Donation,$50.00 ,Credit Card,6950,6/5/2020 15:22,general_donation,,Vancouver,BC,V5S,Canada,CA,TRUE,TRUE,,"British Columbia,defundpolicesurvey,donor,General Member,Non - black,Recruit Survey Apr 2020 Completed"
806,Donation,$100.00 ,Credit Card,6951,6/5/2020 15:29,general_donation,,Ottawa,Ontario,K1S,Canada,CA,,TRUE,,"defundpolicesurvey,donor,Non - black,Ontario"
807,Donation,$20.20 ,Credit Card,6952,6/5/2020 15:38,general_donation,,Toronto,ON,M5M,Canada,CA,,TRUE,,donor
808,Donation,$25.00 ,Credit Card,6954,6/5/2020 16:27,general_donation,,Toronto,Ontario,M8Z,Canada,CA,TRUE,TRUE,,donor
809,Donation,$50.00 ,Credit Card,6959,6/5/2020 16:33,general_donation,,Ottawa,ON,K1Y,Canada,CA,TRUE,TRUE,,donor
81,Donation,$100.00 ,Credit Card,6006,6/1/2020 8:22,general_donation,,Dundas,ON,L9H,Canada,CA,,TRUE,Chris Thompson,donor
810,Donation,$50.00 ,Credit Card,6960,6/5/2020 16:37,general_donation,,Oakville,Ontario,L6M,Canada,CA,TRUE,TRUE,,donor
811,Donation,$25.00 ,Credit Card,6962,6/5/2020 17:01,general_donation,,Canmore,AB,T1W,Canada,CA,,TRUE,,donor
812,Donation,$25.00 ,Credit Card,6963,6/5/2020 17:14,general_donation,,Toronto,ON,M4C,Canada,CA,TRUE,TRUE,,donor
813,Donation,$100.00 ,Credit Card,6964,6/5/2020 17:24,general_donation,,Stittsville,Ontario,K2V,Canada,CA,,TRUE,,donor
814,Donation,$50.00 ,Credit Card,6966,6/5/2020 17:28,general_donation,,Vancouver,BC,V6Z,Canada,CA,TRUE,TRUE,,donor
815,Donation,$25.00 ,Credit Card,6967,6/5/2020 17:41,general_donation,,Guelph,Ontario ,N1H,Canada,CA,TRUE,TRUE,,donor
816,Donation,$10.00 ,Credit Card,6968,6/5/2020 18:03,general_donation,,Vancouver,BC,V6Z,Canada,CA,,TRUE,,donor
817,Donation,$25.00 ,Credit Card,6969,6/5/2020 18:06,general_donation,,Jasper,Alberta,T0E,Canada,CA,TRUE,TRUE,,donor
818,Donation,$30.00 ,Credit Card,6970,6/5/2020 18:41,general_donation,,Vancouver,BC,V5Z,Canada,CA,TRUE,TRUE,,"British Columbia,donor,General Member,Recruit Survey Apr 2020 Completed"
819,Donation,$25.00 ,Credit Card,5964,6/5/2020 18:55,annual_membership_fee,,Airdrie,Alberta ,T4B,Canada,CA,TRUE,TRUE,Chris Thompson,"AB_Hub_Launch_RSVP,Alberta,Alberta; Alberta Hub 001,defundpolicesurvey,General Member,Recruit Survey Apr 2020 Completed"
82,Donation,$25.00 ,Credit Card,6007,6/1/2020 9:32,general_donation,,Ottawa,Ontario,K1R,Canada,CA,TRUE,TRUE,Chris Thompson,donor
820,Donation,$100.00 ,Credit Card,6975,6/5/2020 19:17,general_donation,,Edmonton ,Alberta,T6E,Canada,CA,,TRUE,,donor
822,Donation,$50.00 ,Credit Card,6978,6/5/2020 19:47,general_donation,,Lethbridge ,AB,T1K,Canada,CA,,TRUE,,donor
823,Donation,$25.00 ,Credit Card,6979,6/5/2020 19:57,general_donation,,Winnipeg,Manitoba,R2M,Canada,CA,TRUE,TRUE,,donor
824,Donation,$50.00 ,Credit Card,6980,6/5/2020 20:14,general_donation,,Toronto,ON,M4L,Canada,CA,,TRUE,,donor
825,Donation,$100.00 ,Credit Card,6981,6/5/2020 20:28,general_donation,,Morgantown,KY,422,United States,US,TRUE,TRUE,,donor
826,Donation,$50.00 ,Credit Card,6982,6/5/2020 20:41,general_donation,,Toronto,Ontario,M6S,Canada,CA,TRUE,TRUE,,donor
827,Donation,$20.00 ,Credit Card,6983,6/5/2020 20:55,general_donation,,Victoria,BC,V9A,Canada,CA,TRUE,TRUE,,donor
828,Donation,$50.00 ,Credit Card,6984,6/5/2020 20:58,general_donation,,Warkworth,ON,K0K,Canada,CA,TRUE,TRUE,,donor
829,Donation,$100.00 ,Credit Card,6985,6/5/2020 21:27,general_donation,,Ottawa,ON,K1S,Canada,CA,,TRUE,,donor
83,Donation,$250.00 ,Credit Card,6008,6/1/2020 9:50,general_donation,,LaSalle,ON,N9J,Canada,CA,TRUE,TRUE,,"donor,EN,General Member,newsletter,Ontario,Recruit Survey Apr 2020 Completed"
830,Donation,$25.00 ,Credit Card,6988,6/5/2020 22:56,general_donation,,Toronto,ON,M6K,Canada,CA,,TRUE,,donor
831,Donation,$25.00 ,Credit Card,6989,6/5/2020 23:10,general_donation,,Nanaimo,BC,V9T,Canada,CA,,TRUE,,donor
833,Donation,$25.00 ,Credit Card,6990,6/6/2020 0:34,general_donation,,Toronto,Ontario,M6K,Canada,CA,,TRUE,,donor
834,Donation,$50.00 ,Credit Card,6996,6/6/2020 1:14,general_donation,,Vancouver,BC,V5N,Canada,CA,,TRUE,,donor
835,Donation,$15.00 ,Credit Card,6997,6/6/2020 1:49,general_donation,,Edmonton,Alberta,T5X,Canada,CA,TRUE,TRUE,,donor
836,Donation,$50.00 ,Credit Card,6998,6/6/2020 1:57,general_donation,,Calgary,Alberta,T2M,Canada,CA,,TRUE,,donor
837,Donation,$25.00 ,Credit Card,6999,6/6/2020 3:02,general_donation,,Pitt Meadows,BC,V3Y,Canada,CA,TRUE,TRUE,,donor
839,Donation,$100.00 ,Credit Card,7000,6/6/2020 3:56,general_donation,,Burnaby ,BC ,V5B,Canada,CA,,TRUE,,donor
84,Donation,$25.00 ,Credit Card,6009,6/1/2020 10:24,general_donation,,Ottawa,Ontario,K1S,Canada,CA,,TRUE,Chris Thompson,donor
840,Donation,$100.00 ,Credit Card,7001,6/6/2020 7:47,general_donation,,Stittsville,ON,K2S,Canada,CA,TRUE,TRUE,,donor
841,Donation,$25.00 ,Credit Card,7002,6/6/2020 8:03,general_donation,,Edmonton,Alberta,T6G,Canada,CA,TRUE,TRUE,,donor
843,Donation,$100.00 ,Credit Card,7006,6/6/2020 9:26,general_donation,,Toronto,Ontario,M6S,Canada,CA,,TRUE,,donor
844,Donation,$100.00 ,Credit Card,7007,6/6/2020 9:31,general_donation,,Toronto,ONT,M4W,Canada,CA,TRUE,TRUE,,donor
845,Donation,$100.00 ,Credit Card,7009,6/6/2020 10:03,general_donation,,Mississauga,ON,L5J,Canada,CA,,TRUE,,donor
846,Donation,$100.00 ,Credit Card,7010,6/6/2020 10:06,general_donation,,Mississauga,Ontario,L5J,Canada,CA,TRUE,TRUE,,donor
847,Donation,$50.00 ,Credit Card,7011,6/6/2020 10:07,general_donation,,Ottawa,Ontario,K1J,Canada,CA,TRUE,TRUE,,donor
848,Donation,$500.00 ,Credit Card,7013,6/6/2020 10:39,general_donation,,Edmonton,AB,T5N,Canada,CA,TRUE,TRUE,,"Alberta,donor,EN,newsletter"
849,Donation,$25.00 ,Credit Card,7014,6/6/2020 10:51,general_donation,,Jasper,Alberta,T0E,Canada,CA,,TRUE,,donor
85,Donation,$25.00 ,Credit Card,6010,6/1/2020 10:33,general_donation,,East York,ON,M4J,Canada,CA,TRUE,TRUE,Chris Thompson,donor
850,Donation,$100.00 ,Credit Card,7015,6/6/2020 11:16,general_donation,,Calgary,AB,T3B,Canada,CA,TRUE,TRUE,,donor
851,Donation,$50.00 ,Credit Card,7017,6/6/2020 11:35,general_donation,,London,ON,N5W,Canada,CA,,TRUE,,donor
852,Donation,$80.00 ,Credit Card,7018,6/6/2020 11:45,general_donation,,Montreal,QC,H2R,Canada,CA,,TRUE,,donor
853,Donation,$25.00 ,Credit Card,7020,6/6/2020 11:45,general_donation,,Fort Mckay,AB,T0P,Canada,CA,TRUE,TRUE,,donor
854,Donation,$35.00 ,Credit Card,7021,6/6/2020 12:36,general_donation,,Victoria,British Columbia,V8T,Canada,CA,TRUE,TRUE,,donor
855,Donation,$75.00 ,Credit Card,7023,6/6/2020 12:54,general_donation,,Montreal,QC,H3N,Canada,CA,,TRUE,,donor
856,Donation,$50.00 ,Credit Card,7024,6/6/2020 13:02,general_donation,,Toronto,Ontario,M6K,Canada,CA,,TRUE,,donor
857,Donation,$50.00 ,Credit Card,7022,6/6/2020 13:15,general_donation,,Ottawa,ON,K1H,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,EN,newsletter,Non - black,Youth Council"
858,Donation,$50.00 ,Credit Card,7010,6/6/2020 13:27,general_donation,,Mississauga,ON,L5J,Canada,CA,TRUE,TRUE,,donor
859,Donation,$50.00 ,Credit Card,7029,6/6/2020 14:07,general_donation,,Comox ,BC,V9N,Canada,CA,TRUE,TRUE,,donor
86,Donation,$40.00 ,Credit Card,6011,6/1/2020 10:39,general_donation,,Pefferlaw,ON,L0E,Canada,CA,,TRUE,Chris Thompson,donor
860,Donation,$100.00 ,Credit Card,7030,6/6/2020 14:27,general_donation,,Scarborough,ON,M1K,Canada,CA,,TRUE,,donor
865,Donation,$25.00 ,Credit Card,7034,6/6/2020 15:52,general_donation,,Toronto,ON,M6H,Canada,CA,TRUE,TRUE,,donor
867,Donation,$200.00 ,Credit Card,7035,6/6/2020 16:00,general_donation,,Montréal,Quebec,H4M,Canada,CA,TRUE,TRUE,,donor
868,Donation,$600.00 ,Credit Card,7036,6/6/2020 16:01,general_donation,,Edmonton,Alberta,T5J,Canada,CA,TRUE,TRUE,,donor
869,Donation,$150.00 ,Credit Card,7037,6/6/2020 16:04,general_donation,,Hamilton,Ontario,L8P,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
87,Donation,$100.00 ,Credit Card,6013,6/1/2020 11:34,general_donation,,Toronto,Ontario,M6G,Canada,CA,,TRUE,Chris Thompson,donor
870,Donation,$25.00 ,Credit Card,7037,6/6/2020 16:09,annual_membership_fee,,Hamilton ,Ontario ,L8P,Canada,CA,TRUE,TRUE,,"defundpolicesurvey,donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
871,Donation,$50.00 ,Credit Card,7039,6/6/2020 16:26,general_donation,,Lethbridge ,AB,T1J,Canada,CA,TRUE,TRUE,,donor
872,Donation,$25.00 ,Credit Card,7040,6/6/2020 16:28,general_donation,,Sidney,BC,V8L,Canada,CA,,TRUE,,donor
873,Donation,$50.00 ,Credit Card,7041,6/6/2020 16:42,general_donation,,Surrey,BC,V4A,Canada,CA,,TRUE,,donor
874,Donation,$100.00 ,Credit Card,7043,6/6/2020 17:14,general_donation,,Belleville ,Ontario ,K8P,Canada,CA,,TRUE,,"donor,Ontario,Recruit Survey Apr 2020 Completed"
875,Donation,$10.00 ,Credit Card,7044,6/6/2020 17:14,general_donation,,Ottawa,Ontario,K1J,Canada,CA,,TRUE,,donor
876,Donation,$50.00 ,Credit Card,7046,6/6/2020 17:32,general_donation,,Guelph,ON,N1H,Canada,CA,TRUE,TRUE,,donor
877,Donation,$50.00 ,Credit Card,7045,6/6/2020 17:33,general_donation,,Toronto,ON,M4X,Canada,CA,TRUE,,,"donor,EN,newsletter,Ontario"
878,Donation,$100.00 ,Credit Card,7047,6/6/2020 17:34,general_donation,,North York,ON,M3A,Canada,CA,TRUE,TRUE,Nana Boahen,"defundpolicesurvey,donor,General Member,Non - black,Ontario,Recruit Survey Apr 2020 Completed,Youth Council Prospects"
879,Donation,"$1,100.00 ",Credit Card,7049,6/6/2020 19:37,general_donation,,Winnipeg,MB,R2V,Canada,CA,TRUE,TRUE,,donor
88,Donation,$25.00 ,Credit Card,6014,6/1/2020 12:28,general_donation,,Edmonton,AB,T6G,Canada,CA,,TRUE,Chris Thompson,donor
880,Donation,$50.00 ,Credit Card,7051,6/6/2020 19:58,general_donation,,Surrey,British Columbia,V3R,Canada,CA,,TRUE,,donor
881,Donation,$45.00 ,Credit Card,7052,6/6/2020 21:12,general_donation,,Montreal,QC,H3R,Canada,CA,,TRUE,,donor
882,Donation,$25.00 ,Credit Card,7054,6/6/2020 22:24,general_donation,active,Ottawa,Ontario,K4A,Canada,CA,TRUE,TRUE,,donor
883,Donation,$50.00 ,Credit Card,7056,6/6/2020 23:10,general_donation,,Scarborough,Ontario,M1W,Canada,CA,,TRUE,,donor
884,Donation,$50.00 ,Credit Card,7057,6/6/2020 23:43,general_donation,,Dunrobin,Ontario,K0A,Canada,CA,TRUE,TRUE,,donor
885,Donation,$50.00 ,Credit Card,7058,6/7/2020 0:34,general_donation,,Calgary,Alberta,T2T,Canada,CA,,TRUE,,donor
886,Donation,$25.00 ,Credit Card,7060,6/7/2020 2:15,general_donation,,Edmonton,AB,T5P,Canada,CA,,TRUE,,donor
887,Donation,$100.00 ,Credit Card,7061,6/7/2020 8:53,general_donation,,Burlington,Ontario,L7R,Canada,CA,TRUE,TRUE,,donor
888,Donation,$100.00 ,Credit Card,7062,6/7/2020 9:01,general_donation,,Regina,Saskatchewan,S4X,Canada,CA,TRUE,TRUE,,donor
889,Donation,$100.00 ,Credit Card,7064,6/7/2020 9:52,general_donation,,Waverley,NS,B2R,Canada,CA,TRUE,TRUE,,donor
89,Donation,$100.00 ,Credit Card,6016,6/1/2020 13:28,general_donation,,Toronto,Ontario,M5V,Canada,CA,,TRUE,Chris Thompson,donor
890,Donation,$10.00 ,Credit Card,7066,6/7/2020 10:00,general_donation,active,Scarborough,Ontario,M1P,Canada,CA,TRUE,TRUE,,donor
891,Donation,$76.40 ,Credit Card,7067,6/7/2020 10:07,general_donation,,ottawa,on,K1R,Canada,CA,TRUE,TRUE,,donor
892,Donation,$250.00 ,Credit Card,7065,6/7/2020 10:22,general_donation,,Ottawa,ON,K1Z,Canada,CA,TRUE,TRUE,Chris Thompson,"2021 PIP List,donor,Ontario,Partners,PIP Prospects,PIP SURVEY,PIP Survey June 14"
893,Donation,$25.00 ,Credit Card,7068,6/7/2020 10:56,general_donation,,Riverview,NB,E1B,Canada,CA,,TRUE,,donor
894,Donation,$100.00 ,Credit Card,7069,6/7/2020 11:09,general_donation,,Mississauga ,,L5V,Canada,CA,,TRUE,,donor
895,Donation,$33.00 ,Credit Card,7067,6/7/2020 11:15,general_donation,,ottawa,on,K1R,Canada,CA,TRUE,TRUE,,donor
896,Donation,$100.00 ,Credit Card,7070,6/7/2020 11:16,general_donation,,Stouffville ,Ontario,L4A,Canada,CA,,TRUE,,donor
897,Donation,$15.00 ,Credit Card,7072,6/7/2020 11:36,general_donation,,Toronto,ON,M5V,Canada,CA,,TRUE,,donor
898,Donation,$25.00 ,Credit Card,7078,6/7/2020 13:08,general_donation,,Toronto,Ontario,M8V,Canada,CA,,TRUE,,donor
899,Donation,$25.00 ,Credit Card,7079,6/7/2020 13:18,general_donation,,Uxbridge,Ontario,L9P,Canada,CA,TRUE,TRUE,,donor
9,Donation,$50.00 ,Credit Card,5707,5/10/2020 11:52,general_donation,,Toronto,Ontario,M4E,Canada,CA,TRUE,TRUE,Chris Thompson,"dental survey 2020,donor,EN,General Member,newsletter,ON-IPT,Ontario,Ontario Hub 001"
90,Donation,$100.00 ,Credit Card,6017,6/1/2020 13:28,general_donation,,Brossard,Quebec,J4Z,Canada,CA,TRUE,TRUE,Chris Thompson,donor
900,Donation,$50.00 ,Credit Card,7080,6/7/2020 13:39,general_donation,,Langley,BC,V2Y,Canada,CA,,TRUE,,donor
901,Donation,$50.00 ,Credit Card,7081,6/7/2020 14:08,general_donation,,Montreal,Quebec,H4C,Canada,CA,TRUE,TRUE,,donor
902,Donation,$25.00 ,Credit Card,7082,6/7/2020 14:09,general_donation,,Vancouver,BC,V6J,Canada,CA,TRUE,TRUE,,donor
903,Donation,$100.00 ,Credit Card,7083,6/7/2020 14:17,general_donation,,Calgary,Alberta,T2T,Canada,CA,,TRUE,,donor
904,Donation,$25.00 ,Credit Card,7084,6/7/2020 14:39,general_donation,active,Cambridge,ON,N1R,Canada,CA,TRUE,TRUE,,"donor,General Member,Ontario,Recruit Survey Apr 2020 Completed"
